image,width,height,good,blank,objects
id_8wudos7ogwwe.jpeg,1000,1000,True,False,"{'area': array([11781,  2684,  2562, 10920,  1215,  1665,  2107,  4503,  2538,
       10292,  2856,  4004,  1700,   945,  2478,  2340,  4345,  2296,
        3400,  2809,  2730,  4176,  1456,  2301,  2448]), 'bbox': array([array([298.,   0.,  99., 119.]), array([384., 579.,  61.,  44.]),
       array([546., 555.,  61.,  42.]), array([482.,   2.,  84., 130.]),
       array([602., 445.,  27.,  45.]), array([293., 438.,  37.,  45.]),
       array([812.,   1.,  49.,  43.]), array([715., 381.,  79.,  57.]),
       array([659., 379.,  54.,  47.]), array([398.,   0.,  83., 124.]),
       array([604., 383.,  42.,  68.]), array([ 21., 431.,  77.,  52.]),
       array([745.,   0.,  50.,  34.]), array([109., 513.,  27.,  35.]),
       array([676.,   3.,  42.,  59.]), array([489., 340.,  45.,  52.]),
       array([192.,  43.,  79.,  55.]), array([223., 591.,  56.,  41.]),
       array([486., 421.,  50.,  68.]), array([547., 379.,  53.,  53.]),
       array([333., 443.,  65.,  42.]), array([105., 429.,  72.,  58.]),
       array([582.,   0.,  52.,  28.]), array([428., 351.,  59.,  39.]),
       array([224., 410.,  48.,  51.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2]), 'id': array([1997, 1979, 1985, 1995, 1990, 1999, 1993, 1988, 1989, 1996, 1987,
       1975, 1994, 1977, 1992, 1984, 1991, 1978, 1982, 1986, 1981, 1976,
       1998, 1983, 1980])}"
id_9ofoz0hx7dx3.jpeg,1000,1000,True,False,"{'area': array([ 3080,  3465,  3234,  8362,  3332,  3538,  1591,  3528,  1802,
       10527,  7420,  3290,  4512,  4680,  1364, 15660,  2484,  1023,
       15957,  1968,  4599]), 'bbox': array([array([623., 907.,  56.,  55.]), array([293., 941.,  63.,  55.]),
       array([559., 900.,  66.,  49.]), array([200.,   0., 113.,  74.]),
       array([355., 229.,  68.,  49.]), array([906., 283.,  61.,  58.]),
       array([184., 475.,  37.,  43.]), array([864., 498.,  63.,  56.]),
       array([114., 965.,  53.,  34.]), array([494., 559., 121.,  87.]),
       array([239., 222., 106.,  70.]), array([356., 929.,  47.,  70.]),
       array([723., 892.,  48.,  94.]), array([466., 919.,  72.,  65.]),
       array([168., 968.,  44.,  31.]), array([  0.,   0., 174.,  90.]),
       array([251., 945.,  46.,  54.]), array([255., 720.,  31.,  33.]),
       array([209., 108., 197.,  81.]), array([813., 918.,  48.,  41.]),
       array([403., 926.,  63.,  73.])], dtype=object), 'category': array([2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1113, 1116, 1112, 1107, 1104, 1109, 1106, 1110, 1121, 1105, 1103,
       1118, 1114, 1111, 1120, 1108, 1119, 1122, 1102, 1115, 1117])}"
id_xq8b3i3a40qp.jpeg,1000,1000,True,False,"{'area': array([2184, 7650, 8554, 7560, 1890, 2592, 2916, 2852, 7872]), 'bbox': array([array([524., 620.,  42.,  52.]), array([ 94., 874.,  85.,  90.]),
       array([462., 329.,  91.,  94.]), array([699., 157., 105.,  72.]),
       array([318., 627.,  54.,  35.]), array([344., 905.,  54.,  48.]),
       array([  5., 216.,  54.,  54.]), array([475., 950.,  62.,  46.]),
       array([158.,  17.,  96.,  82.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2519, 2521, 2518, 2517, 2520, 2522, 2524, 2523, 2516])}"
id_xnhayk6pbv1z.jpeg,1000,1000,True,False,"{'area': array([5110, 4080, 2067, 1720, 1554, 2352, 2700, 2112, 3575, 1178, 3024,
       2592, 3192, 2000, 5467, 1936, 4636, 4992, 1560, 3538, 3599, 4030,
       3172, 1521, 2806, 3500, 5040, 3402, 3528, 5390]), 'bbox': array([array([432., 767.,  73.,  70.]), array([894.,   0.,  80.,  51.]),
       array([828., 417.,  53.,  39.]), array([672., 165.,  40.,  43.]),
       array([957., 174.,  42.,  37.]), array([846.,  49.,  48.,  49.]),
       array([ 16., 490.,  45.,  60.]), array([842., 265.,  44.,  48.]),
       array([530.,  29.,  55.,  65.]), array([405., 430.,  31.,  38.]),
       array([721.,  39.,  54.,  56.]), array([763., 318.,  48.,  54.]),
       array([874., 131.,  56.,  57.]), array([728., 130.,  50.,  40.]),
       array([111., 631.,  77.,  71.]), array([600., 547.,  44.,  44.]),
       array([219., 296.,  61.,  76.]), array([ 41., 665.,  78.,  64.]),
       array([690., 587.,  40.,  39.]), array([598., 170.,  58.,  61.]),
       array([787.,  79.,  61.,  59.]), array([320., 909.,  62.,  65.]),
       array([630., 722.,  61.,  52.]), array([861., 215.,  39.,  39.]),
       array([766., 108.,  46.,  61.]), array([358., 855.,  70.,  50.]),
       array([637., 202.,  70.,  72.]), array([840., 338.,  54.,  63.]),
       array([642., 596.,  49.,  72.]), array([901., 436.,  77.,  70.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2,
       2, 2, 3, 2, 2, 2, 2, 2]), 'id': array([6614, 6628, 6633, 6626, 6634, 6629, 6622, 6620, 6630, 6636, 6623,
       6631, 6635, 6625, 6641, 6637, 6613, 6640, 6642, 6627, 6624, 6616,
       6615, 6632, 6638, 6639, 6621, 6618, 6617, 6619])}"
id_cl019xr9fs1z.jpeg,1000,1000,True,False,"{'area': array([ 4160,  4340,  4366,  3886, 11616,  7161,  9126, 11193,  4288,
       12576, 12288,  7154,  2484,  8701,  6375,  8316,  9882,  6958,
        4092,  8240]), 'bbox': array([array([243.,  87.,  64.,  65.]), array([310., 138.,  70.,  62.]),
       array([472., 374.,  59.,  74.]), array([195.,   2.,  58.,  67.]),
       array([646., 804., 121.,  96.]), array([527., 460.,  93.,  77.]),
       array([813., 590., 117.,  78.]), array([785., 857., 123.,  91.]),
       array([475., 243.,  67.,  64.]), array([655., 371., 131.,  96.]),
       array([791., 427., 128.,  96.]), array([521., 630.,  98.,  73.]),
       array([611., 652.,  54.,  46.]), array([713., 548., 113.,  77.]),
       array([443., 532.,  75.,  85.]), array([654., 673.,  99.,  84.]),
       array([604., 499., 122.,  81.]), array([928., 468.,  71.,  98.]),
       array([377., 181.,  66.,  62.]), array([738., 706., 103.,  80.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2697, 2699, 2703, 2698, 2713, 2704, 2707, 2714, 2701, 2702, 2715,
       2709, 2710, 2706, 2708, 2711, 2705, 2716, 2700, 2712])}"
id_zgijopqbtilc.jpeg,1000,1000,True,False,"{'area': array([3380, 3519, 4930,  836, 1666, 1836, 2752]), 'bbox': array([array([472., 297.,  65.,  52.]), array([814., 214.,  69.,  51.]),
       array([308., 830.,  85.,  58.]), array([ 19., 915.,  38.,  22.]),
       array([487., 261.,  49.,  34.]), array([652., 303.,  54.,  34.]),
       array([628., 265.,  64.,  43.])], dtype=object), 'category': array([2, 2, 2, 3, 3, 2, 2]), 'id': array([7435, 7438, 7436, 7441, 7440, 7439, 7437])}"
id_lijigw40qvof.jpeg,500,500,True,False,"{'area': array([3264, 1056,  702,  768, 1020,  728, 1184, 1400,  625, 2280,  624,
        990,  784,  825]), 'bbox': array([array([172., 377.,  68.,  48.]), array([311.,  41.,  33.,  32.]),
       array([327., 300.,  27.,  26.]), array([299., 342.,  32.,  24.]),
       array([321., 389.,  34.,  30.]), array([118., 333.,  28.,  26.]),
       array([418., 345.,  32.,  37.]), array([420., 389.,  40.,  35.]),
       array([465., 359.,  25.,  25.]), array([222., 259.,  57.,  40.]),
       array([282., 382.,  26.,  24.]), array([333., 324.,  30.,  33.]),
       array([315., 366.,  28.,  28.]), array([247., 318.,  33.,  25.])],
      dtype=object), 'category': array([2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2]), 'id': array([4385, 4390, 4395, 4394, 4392, 4397, 4388, 4389, 4391, 4384, 4396,
       4387, 4393, 4386])}"
id_2sj3q2lf820b.jpeg,1000,1000,True,False,"{'area': array([ 3078,  3050,  4345,  3720,  4410,  3009,  2652,  2695,  3021,
       10807,  4599,  2346,  3685,  2400,  6225,  3350,  1890,  1900,
        5002,  3712,  2842,  3712,  3432,  6160,  1974,  2622,  3840,
        2035,  3536,  2491,  1862,  1960,  3410,  3422,  3780,  4345,
        4416]), 'bbox': array([array([467., 522.,  54.,  57.]), array([660., 221.,  61.,  50.]),
       array([580., 554.,  55.,  79.]), array([198., 697.,  60.,  62.]),
       array([379., 725.,  63.,  70.]), array([231., 442.,  59.,  51.]),
       array([586., 155.,  51.,  52.]), array([708., 113.,  55.,  49.]),
       array([748.,  52.,  57.,  53.]), array([868., 224., 107., 101.]),
       array([264., 373.,  63.,  73.]), array([563., 894.,  46.,  51.]),
       array([277., 283.,  55.,  67.]), array([640., 400.,  48.,  50.]),
       array([452., 871.,  75.,  83.]), array([629., 801.,  50.,  67.]),
       array([529., 241.,  42.,  45.]), array([169., 875.,  38.,  50.]),
       array([250., 516.,  61.,  82.]), array([548., 642.,  58.,  64.]),
       array([687., 175.,  49.,  58.]), array([804., 238.,  58.,  64.]),
       array([433.,   0.,  66.,  52.]), array([292., 664.,  70.,  88.]),
       array([685., 662.,  42.,  47.]), array([746., 206.,  46.,  57.]),
       array([814., 308.,  60.,  64.]), array([208., 485.,  55.,  37.]),
       array([630., 474.,  52.,  68.]), array([950., 366.,  47.,  53.]),
       array([939., 751.,  49.,  38.]), array([886., 342.,  49.,  40.]),
       array([479., 811.,  62.,  55.]), array([516., 123.,  58.,  59.]),
       array([169., 775.,  63.,  60.]), array([605., 579.,  55.,  79.]),
       array([312., 407.,  69.,  64.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([603, 593, 606, 610, 613, 600, 585, 586, 587, 590, 598, 617, 596,
       604, 616, 618, 597, 612, 601, 609, 589, 591, 583, 614, 608, 588,
       592, 602, 605, 595, 619, 594, 615, 584, 611, 607, 599])}"
id_50so6iqt254i.jpeg,500,500,True,False,"{'area': array([ 891,  900, 4800, 1000, 1978,  961,  625,  630,  896,  957,  780,
       1650,  392,  728,  378, 1008, 1558,  384,  528]), 'bbox': array([array([265., 362.,  33.,  27.]), array([455.,  75.,  30.,  30.]),
       array([ 99., 384.,  80.,  60.]), array([ 72., 260.,  40.,  25.]),
       array([ 82., 298.,  46.,  43.]), array([  0., 235.,  31.,  31.]),
       array([159., 121.,  25.,  25.]), array([268., 338.,  30.,  21.]),
       array([ 48., 158.,  28.,  32.]), array([57., 80., 29., 33.]),
       array([ 61., 210.,  26.,  30.]), array([ 91., 117.,  50.,  33.]),
       array([434., 443.,  28.,  14.]), array([108., 441.,  26.,  28.]),
       array([191., 427.,  18.,  21.]), array([105., 204.,  28.,  36.]),
       array([ 24., 107.,  41.,  38.]), array([305., 315.,  16.,  24.]),
       array([339., 400.,  22.,  24.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1341, 1326, 1337, 1335, 1336, 1334, 1330, 1340, 1331, 1327, 1333,
       1329, 1344, 1338, 1339, 1332, 1328, 1342, 1343])}"
id_nhtlvmbctg4m.jpeg,1000,1000,True,False,"{'area': array([3920, 3712, 3422, 2209, 1935, 4392, 3596]), 'bbox': array([array([876., 676.,  70.,  56.]), array([400., 914.,  64.,  58.]),
       array([749., 363.,  58.,  59.]), array([ 48., 195.,  47.,  47.]),
       array([756., 694.,  45.,  43.]), array([588., 601.,  72.,  61.]),
       array([908., 152.,  62.,  58.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([4697, 4699, 4694, 4693, 4698, 4696, 4695])}"
id_yxoxzbs1brs1.jpeg,1000,1000,True,False,"{'area': array([1353, 1886,  700, 1617, 1178, 2352, 1287,  840,  945, 1728,  644,
       3348, 2160, 4345,  770, 2021, 2928, 1518, 2257,  481, 4662, 2668,
       2279, 2496,  816, 3290, 2537, 1739, 1508,  902, 2484, 2688]), 'bbox': array([array([912., 493.,  41.,  33.]), array([422., 569.,  46.,  41.]),
       array([932., 853.,  35.,  20.]), array([ 42., 927.,  49.,  33.]),
       array([665., 414.,  38.,  31.]), array([312., 679.,  48.,  49.]),
       array([856., 241.,  39.,  33.]), array([728., 261.,  35.,  24.]),
       array([722.,  47.,  35.,  27.]), array([334.,  67.,  48.,  36.]),
       array([862., 160.,  46.,  14.]), array([405.,  70.,  62.,  54.]),
       array([444., 163.,  45.,  48.]), array([144., 560.,  55.,  79.]),
       array([618., 903.,  35.,  22.]), array([952., 328.,  47.,  43.]),
       array([477.,  87.,  61.,  48.]), array([915., 887.,  46.,  33.]),
       array([42.,  1., 61., 37.]), array([315., 739.,  37.,  13.]),
       array([141., 460.,  63.,  74.]), array([161., 939.,  58.,  46.]),
       array([146.,  15.,  53.,  43.]), array([320., 152.,  48.,  52.]),
       array([773., 115.,  34.,  24.]), array([428., 679.,  47.,  70.]),
       array([ 81., 289.,  59.,  43.]), array([870.,  15.,  47.,  37.]),
       array([449., 227.,  29.,  52.]), array([777., 440.,  41.,  22.]),
       array([440., 347.,  46.,  54.]), array([431., 448.,  48.,  56.])],
      dtype=object), 'category': array([2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 3, 2, 2]), 'id': array([6896, 6901, 6913, 6907, 6897, 6904, 6893, 6894, 6910, 6884, 6892,
       6885, 6888, 6900, 6912, 6895, 6886, 6909, 6882, 6906, 6899, 6908,
       6883, 6887, 6891, 6905, 6898, 6890, 6889, 6911, 6903, 6902])}"
id_a7czdjdqtee8.jpeg,1000,1000,True,False,"{'area': array([2640, 3894, 2550, 1980]), 'bbox': array([array([ 29., 847.,  48.,  55.]), array([336., 817.,  59.,  66.]),
       array([495.,   9.,  51.,  50.]), array([285., 574.,  45.,  44.])],
      dtype=object), 'category': array([2, 2, 2, 2]), 'id': array([2349, 2348, 2346, 2347])}"
